generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
86,45,50,0.021329,0.009160,265,229,46,empanado congelado,dd3dd74da2,2.6322
86,46,50,0.020929,0.008686,267,233,47,empanado congelado,a1f95261eb,3.0340
86,47,50,0.025256,0.007649,266,233,46,empanado congelado,1c0daaa512,2.7609
86,48,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
86,49,50,0.021129,0.008655,266,231,46,empanado congelado,45f8c72df4,2.6788
87,0,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
87,1,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
87,2,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
87,3,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
87,4,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,5,50,0.021329,0.007956,266,232,46,empanado congelado,990f2fb9d3,2.9596
87,6,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,7,50,0.021129,0.008655,266,231,46,empanado congelado,45f8c72df4,2.6788
87,8,50,0.021116,0.007794,265,230,46,empanado congelado,4fc0e07b6b,2.8140
87,9,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,10,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
87,11,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
87,12,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,13,50,0.020730,0.007258,265,232,46,empanado congelado,145f9d75bc,2.7208
87,14,50,0.030342,0.007988,266,233,46,empanado congelado,e0b13d9147,2.8409
87,15,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,16,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,17,50,0.029850,0.008052,264,231,46,empanado congelado,8230e616e1,2.6799
87,18,50,0.024631,0.007784,271,238,46,empanado congelado,ea0c89eb55,2.9313
87,19,50,0.027719,0.009312,264,227,46,empanado congelado,b098103991,2.8147
87,20,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
87,21,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,22,50,0.020730,0.007258,265,232,46,empanado congelado,145f9d75bc,2.7208
87,23,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
87,24,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,25,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,26,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
87,27,50,0.020730,0.007258,265,232,46,empanado congelado,145f9d75bc,2.7208
87,28,50,0.021116,0.007794,265,230,46,empanado congelado,4fc0e07b6b,2.8140
87,29,50,0.020730,0.007258,265,232,46,empanado congelado,145f9d75bc,2.7208
87,30,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,31,50,0.021116,0.007794,265,230,46,empanado congelado,4fc0e07b6b,2.8140
87,32,50,0.020876,0.008437,266,231,46,empanado congelado,67d9836304,2.8867
87,33,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,34,50,0.020876,0.008437,266,231,46,empanado congelado,67d9836304,2.8867
87,35,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,36,50,0.021409,0.009223,268,228,46,empanado congelado,5fe3340ff0,2.9299
87,37,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,38,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,39,50,0.020730,0.007258,265,232,46,empanado congelado,145f9d75bc,2.7208
87,40,50,0.020876,0.008437,266,231,46,empanado congelado,67d9836304,2.8867
87,41,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,42,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,43,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,44,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
87,45,50,0.026202,0.008845,263,231,46,empanado congelado,53e6512a4e,2.6989
87,46,50,0.021129,0.008655,266,231,46,empanado congelado,45f8c72df4,2.6788
87,47,50,0.021129,0.008655,266,231,46,empanado congelado,45f8c72df4,2.6788
87,48,50,0.020517,0.008221,264,230,46,empanado congelado,c63e68db7d,2.7807
87,49,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,0,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
88,1,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
88,2,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,3,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,4,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,5,50,0.020650,0.008526,263,228,46,empanado congelado,a1fa3fef9c,3.3360
88,6,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
88,7,50,0.020157,0.007776,268,229,46,empanado congelado,32c5a0056b,3.5320
88,8,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,9,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
88,10,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,11,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,12,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,13,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
88,14,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,15,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,16,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,17,50,0.020503,0.008661,265,228,46,empanado congelado,7db26a40e7,2.8361
88,18,50,0.020956,0.008569,266,230,46,empanado congelado,021be4a694,2.7692
88,19,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,20,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,21,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,22,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,23,50,0.020503,0.008566,265,233,46,empanado congelado,13d23b1caa,2.7230
88,24,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,25,50,0.020730,0.007258,265,232,46,empanado congelado,145f9d75bc,2.7208
88,26,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
88,27,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,28,50,0.020730,0.007258,265,232,46,empanado congelado,145f9d75bc,2.7208
88,29,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
88,30,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,31,50,0.021662,0.008985,263,228,46,ketchup,2e68872053,2.8299
88,32,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,33,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,34,50,0.020517,0.008221,264,230,46,empanado congelado,c63e68db7d,2.7807
88,35,50,0.020730,0.007258,265,232,46,empanado congelado,145f9d75bc,2.7208
88,36,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
88,37,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,38,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
88,39,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
88,40,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,41,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
88,42,50,0.025842,0.008729,264,230,46,aperitivo,dcaa2b5138,2.9137
88,43,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
88,44,50,0.020650,0.008585,265,229,46,empanado congelado,8ad1e610c2,2.7370
88,45,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,46,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
88,47,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,48,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
88,49,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
89,0,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
89,1,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
89,2,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
89,3,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
89,4,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
89,5,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
89,6,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
89,7,50,0.020450,0.008465,265,229,46,empanado congelado,43875c8e86,3.4536
89,8,50,0.020650,0.008462,264,228,46,empanado congelado,9ba50ac771,3.0238
89,9,50,0.020503,0.008566,265,233,46,empanado congelado,13d23b1caa,2.7230
89,10,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
89,11,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
89,12,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
89,13,50,0.020943,0.008721,264,229,47,empanado congelado,a48a9b7286,3.1170
89,14,50,0.020596,0.007776,265,232,46,empanado congelado,5854e5da8a,2.7795
89,15,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
89,16,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
89,17,50,0.020809,0.008577,267,233,47,empanado congelado,865a53b487,2.8397
89,18,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
89,19,50,0.020503,0.008661,265,228,46,empanado congelado,7db26a40e7,2.8361
89,20,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
89,21,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
89,22,50,0.020650,0.008526,263,228,46,empanado congelado,a1fa3fef9c,3.3360
89,23,50,0.019838,0.008014,261,230,46,empanado congelado,43725842ce,2.9621
89,24,50,0.019864,0.008202,262,229,46,empanado congelado,e8e16df81d,2.9190
89,25,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
89,26,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
89,27,50,0.020730,0.008622,264,229,46,empanado congelado,a578b0617d,2.7682
89,28,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
89,29,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
89,30,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
89,31,50,0.020983,0.008663,261,226,46,empanado congelado,79e7e32d59,2.6515
89,32,50,0.020517,0.008221,264,230,46,empanado congelado,c63e68db7d,2.7807
89,33,50,0.019864,0.008202,262,229,46,empanado congelado,e8e16df81d,2.9190
89,34,50,0.020477,0.008511,263,228,46,empanado congelado,c7893d600d,2.7368
89,35,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
89,36,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
89,37,50,0.020743,0.008769,263,231,46,empanado congelado,986b9346f9,3.0057
89,38,50,0.020943,0.008746,265,232,47,empanado congelado,642217d73e,2.6596
89,39,50,0.020210,0.008484,261,225,47,sal,cea423b53c,3.2291
89,40,50,0.020357,0.008589,263,228,46,empanado congelado,36ccdcf0f3,4.2102
89,41,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
89,42,50,0.020596,0.008537,267,229,46,empanado congelado,24002df2b6,2.8796
89,43,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
89,44,50,0.020157,0.007776,268,229,46,empanado congelado,32c5a0056b,3.5320
89,45,50,0.019758,0.008468,261,228,47,sal,ff47e21d49,3.9237
89,46,50,0.021835,0.008254,265,230,45,empanado congelado,faacd702f1,3.4333
89,47,50,0.020770,0.008456,266,232,46,empanado congelado,dac7915ceb,2.7069
89,48,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
89,49,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
90,0,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,1,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,2,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,3,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,4,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,5,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,6,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
90,7,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
90,8,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
90,9,50,0.019864,0.008202,262,229,46,empanado congelado,e8e16df81d,2.9190
90,10,50,0.019758,0.008468,261,228,47,sal,ff47e21d49,3.9237
90,11,50,0.019878,0.008233,261,229,46,empanado congelado,3d58b51cee,3.1367
90,12,50,0.022247,0.007976,266,235,46,empanado congelado,e49fd7e4ee,2.7134
90,13,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
90,14,50,0.020184,0.007701,265,227,46,empanado congelado,22a691f047,3.0185
90,15,50,0.021302,0.008784,266,234,46,empanado congelado,12ad05fdba,2.9179
90,16,50,0.020250,0.008332,263,231,46,empanado congelado,0e060cf913,2.6708
90,17,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
90,18,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
90,19,50,0.020849,0.007892,261,227,46,empanado congelado,7b49e03667,3.1217
90,20,50,0.020503,0.008661,265,228,46,empanado congelado,7db26a40e7,2.8361
90,21,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,22,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
90,23,50,0.019864,0.008202,262,229,46,empanado congelado,e8e16df81d,2.9190
90,24,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,25,50,0.021182,0.007979,268,232,46,empanado congelado,611b75a7f1,2.7756
90,26,50,0.019891,0.008451,262,228,46,empanado congelado,e5979648a2,2.8262
90,27,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
90,28,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,29,50,0.020650,0.008462,264,228,46,empanado congelado,9ba50ac771,3.0238
90,30,50,0.019838,0.008014,261,230,46,empanado congelado,43725842ce,2.9621
90,31,50,0.020836,0.008745,264,229,47,sal,2f494f800e,2.7842
90,32,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
90,33,50,0.020690,0.008622,267,231,46,empanado congelado,92ace47194,3.0886
90,34,50,0.019744,0.008403,261,228,46,empanado congelado,d5486688d5,3.1465
90,35,50,0.034363,0.008769,265,229,45,empanado congelado,bee20e8bdc,2.7250
90,36,50,0.019851,0.008449,265,230,46,empanado congelado,a0779ba4ff,2.6989
90,37,50,0.020903,0.008591,264,228,47,sal,7b88d0dd1f,2.7137
90,38,50,0.019758,0.008468,261,228,47,sal,ff47e21d49,3.9237
90,39,50,0.020863,0.008753,267,234,46,empanado congelado,b696ce468f,3.0069
90,40,50,0.020210,0.008409,260,225,46,empanado congelado,ced8b9621c,2.9387
90,41,50,0.021049,0.008643,265,234,46,empanado congelado,86b4cbe161,2.7158
90,42,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,43,50,0.020117,0.008375,266,229,45,empanado congelado,c050a3deaa,2.7604
90,44,50,0.020264,0.008182,265,230,46,empanado congelado,1234d5b84f,2.8614
90,45,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,46,50,0.020210,0.008447,258,227,46,empanado congelado,75874abd30,2.9180
90,47,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
90,48,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
90,49,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,0,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
91,1,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,2,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,3,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,4,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,5,50,0.019891,0.008451,262,228,46,empanado congelado,e5979648a2,2.8262
91,6,50,0.020037,0.008271,264,230,46,empanado congelado,b872423c1b,2.8398
91,7,50,0.023126,0.008507,261,229,47,empanado congelado,8c253516c2,2.9809
91,8,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,9,50,0.019744,0.008403,261,228,46,empanado congelado,d5486688d5,3.1465
91,10,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,11,50,0.020051,0.008166,261,228,47,empanado congelado,d65e099538,3.0247
91,12,50,0.020716,0.008623,259,224,46,empanado congelado,00dc4431cd,2.5380
91,13,50,0.019864,0.008202,262,229,46,empanado congelado,e8e16df81d,2.9190
91,14,50,0.019851,0.008449,265,230,46,empanado congelado,a0779ba4ff,2.6989
91,15,50,0.020503,0.008566,265,233,46,empanado congelado,13d23b1caa,2.7230
91,16,50,0.020370,0.008437,263,231,46,empanado congelado,0966e14a57,2.6574
91,17,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,18,50,0.019891,0.008451,262,228,46,empanado congelado,e5979648a2,2.8262
91,19,50,0.020011,0.007707,259,226,46,empanado congelado,9fb2d0984e,2.7479
91,20,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
91,21,50,0.020663,0.007975,261,229,46,empanado congelado,373673d7c0,2.8655
91,22,50,0.020064,0.008170,259,227,46,empanado congelado,6e4c0658fd,2.5848
91,23,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,24,50,0.021369,0.008524,255,225,45,empanado congelado,f3b32ed997,2.7701
91,25,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,26,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
91,27,50,0.024165,0.008972,255,225,46,empanado congelado,21a1642293,2.9294
91,28,50,0.019864,0.008202,262,229,46,empanado congelado,e8e16df81d,2.9190
91,29,50,0.019704,0.008375,263,230,46,empanado congelado,224c985e73,2.7286
91,30,50,0.019758,0.008434,261,226,47,sal,f1f4626abf,2.7266
91,31,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,32,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,33,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,34,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,35,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,36,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,37,50,0.019878,0.008233,261,229,46,empanado congelado,3d58b51cee,3.1367
91,38,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,39,50,0.021049,0.008551,264,232,46,empanado congelado,af14844d26,2.8534
91,40,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,41,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
91,42,50,0.019891,0.008451,262,228,46,empanado congelado,e5979648a2,2.8262
91,43,50,0.020477,0.008395,262,227,46,empanado congelado,8a0be80559,2.7969
91,44,50,0.019744,0.008403,261,228,46,empanado congelado,d5486688d5,3.1465
91,45,50,0.020117,0.008435,264,231,46,empanado congelado,3a1f5ac559,3.0851
91,46,50,0.023326,0.008941,261,230,46,empanado congelado,7b52227ce6,2.8625
91,47,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
91,48,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
91,49,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,0,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
92,1,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
92,2,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
92,3,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
92,4,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
92,5,50,0.019704,0.008375,263,230,46,empanado congelado,224c985e73,2.7286
92,6,50,0.027360,0.009169,262,228,47,sal,f4b3a69704,2.8897
92,7,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,8,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,9,50,0.019704,0.008375,263,230,46,empanado congelado,224c985e73,2.7286
92,10,50,0.019971,0.008461,261,226,46,empanado congelado,2efcea12ad,2.9357
92,11,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,12,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,13,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,14,50,0.020184,0.008494,263,230,47,empanado congelado,ea8f253963,2.6603
92,15,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
92,16,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
92,17,50,0.019678,0.008369,260,227,47,sal,624e8ce49b,2.6088
92,18,50,0.019518,0.008410,261,227,46,empanado congelado,8ce5f99fd8,2.9346
92,19,50,0.019704,0.008375,263,230,46,empanado congelado,224c985e73,2.7286
92,20,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
92,21,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
92,22,50,0.027040,0.008352,261,229,46,empanado congelado,659607ae51,2.8679
92,23,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,24,50,0.020064,0.008170,259,227,46,empanado congelado,6e4c0658fd,2.5848
92,25,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
92,26,50,0.019878,0.008446,257,223,46,empanado congelado,02cb7c7715,2.6982
92,27,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
92,28,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
92,29,50,0.021941,0.008081,260,226,46,empanado congelado,97d0d3d437,2.8867
92,30,50,0.019758,0.008468,261,228,47,sal,ff47e21d49,3.9237
92,31,50,0.022540,0.009143,262,229,47,sal,15faf6c24e,2.8261
92,32,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
92,33,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,34,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,35,50,0.025150,0.008478,262,230,46,empanado congelado,e9e915499b,2.5909
92,36,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
92,37,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,38,50,0.019518,0.008162,261,230,46,empanado congelado,17fdc274c2,2.8398
92,39,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
92,40,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
92,41,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,42,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
92,43,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,44,50,0.027147,0.009055,263,231,47,empanado congelado,a197faff4e,2.8000
92,45,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
92,46,50,0.019505,0.008412,262,228,46,empanado congelado,7503306bba,2.8049
92,47,50,0.020583,0.008387,259,224,46,empanado congelado,cb2ef8c12f,2.7971
92,48,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
92,49,50,0.021196,0.008262,261,230,46,empanado congelado,2952484102,2.3422
93,0,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
93,1,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
93,2,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
93,3,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,4,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,5,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
93,6,50,0.019518,0.008410,261,227,46,empanado congelado,8ce5f99fd8,2.9346
93,7,50,0.019585,0.008178,261,228,46,empanado congelado,9e638ffc08,2.1327
93,8,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
93,9,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,10,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,11,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
93,12,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,13,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
93,14,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,15,50,0.019704,0.008375,263,230,46,empanado congelado,224c985e73,2.7286
93,16,50,0.019132,0.008426,258,224,47,sal,a705b7cb33,1.6722
93,17,50,0.020157,0.008383,262,230,46,empanado congelado,c4d8adbd71,1.7139
93,18,50,0.019704,0.008375,263,230,46,empanado congelado,224c985e73,2.7286
93,19,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,20,50,0.019505,0.008412,262,228,46,empanado congelado,7503306bba,2.8049
93,21,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,22,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,23,50,0.019505,0.007237,264,230,46,empanado congelado,baf05d462b,1.6649
93,24,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
93,25,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
93,26,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,27,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,28,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,29,50,0.019678,0.008369,260,227,47,sal,624e8ce49b,2.6088
93,30,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,31,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
