nm_item,nm_product
"BALA BUBBALOO 15G, MORANGO, .",goma de mascar
BACON DEFUMADO TABLETE PEDACO KG,carne suina
LIMPA VIDRO MR MUSCULO SQUEEZE  FC 500ML,limpa vidros
DETERG LIQ YPE 7L-GL NEUTRO,detergente
CHANTILY NORCAU CHANTY MAIS 1L LEITE PO,outro laticinio refrigeirado
FEIJAO PRETO BIJU 1kg,feijao
"SAB BAR DOVE 135G, KARITE, .",sabonete
"BEB ADES SEED TP 1L, AMENDOA/BAUN, .",outra bebida
QJO PARM FX AZ CILINDRO VIGOR 195G,queijo
AMENDOIM PETTIZ JAPONES PCT 500G,amendoim
GEL DENT COLGATE 60G TEEN TITANS GO,creme dental
MIST FLEISCH BOLO PETGAT 350G,preparo para bolo
"SORV NESTLE FLOCOS TRAD 1,5L",sorvete
COOKIE CREAM NESTLE 78G RECH CHOC AO LEITE,biscoito
"KIT SAB NIVEA H 6X85G L P-, ERV DC, .",sabonete
"VIN CHALISE 750ML, BRANCO SECO",vinho nacional
ABS NOT CARREFOUR S ABA 8UN,absorvente
PIZ SEARA GOURMET LOMBO RQJAO450G,pizza congelada
CAFE CAP STARBUCKS NESPRES VERON 55G 10U,cafe
"SALSICHA PERDIGAO HOT DOG RESFR.PE 2,8KG",salsicha
FILTRO PAPEL MELITTA ORIGIN 100 CX  C/30,coador
MIST BOLO CENOURA UNIAO 400G,preparo para bolo
CERVEJA EISENBAHN AMERICA IPA 355ML,cerveja
"BISC RECH GBARBOSA 100g, CHOCOLATE",biscoito
ALFACE LISA HIDROPONICA JW,alface
BISC MAISENA RICHESTER 200G,biscoito
EVITA MOFO INSPIRA CLOS F.ENVOLVENT 200g,desumidificador
PASSATA TOM UNIAGRO VD 680G,molho de tomate
COOKIES TODDY CHOCOBASE         PE   75G,biscoito
FUBA PRE COZIDO YOKI  500G,fuba
BISC COOKIE BAUN CHOC TODDY 133G,biscoito
BISC RECH NEGRESCO 57G BAUNILHA FININHO,biscoito
CHOC LACTA DIAM NEGRO LAKA 80g,chocolate
"PP PANELUX 4,0LTS FI POLIDA",panela de pressao
ESC DENT POWERDENT ECO CARE LIGHT C/3,escova de dentes
BISC TORTINHA MARILAN BOMBOM 160G,biscoito
AMENDOIM TORR C SAL S PELE WATANABE 400G,amendoim
CHOC MINI TAB LACTA LAKA OREO 90G,chocolate
BREDO MACO,cigarro
CREME DENT COLG T.12 CLEAN MINT 140G,creme dental
ERVILHA ANGELICA 300G PART,ervilha
"LTE FRIMESA SQU 1L, SEMI DESN, .",leite
HASTES FLEXIVEIS TOPZ C/150,haste flexivel
SUCO DO BEM 1L INTEG TANG,suco pronto
CCHE LGT DANUB150G  150G,queijo cremoso
CALDO TAB ARISCO 114G CARNE,caldo industrializado
MAS C OVOS LINGUINE 500G,macarrao
SALSICHA PERDIGAO FRANGO 500g,salsicha
IOG POLPA MOLICO BAUNILHA 360G,iogurte
MISTURA CHINESA CONG DAUCY 300G,vegetal congelado
ARROZ URBANO PARBO.T-1 SAQUINHO PE   1KG,arroz
MULT UAU FLOR E FRES VERM 500ML,multiuso
IOG DANONE NATURAL LAR CEN MEL,iogurte
G ALENDRONATO SODIO 70MG C/4 CAPS EMS,outro farma
WAFER TRENTO MASSIMO DUO 30G,biscoito
LIMP VEJA MULTI POWER LIMAO PULV   500ML,multiuso
COMBODART 0.5 0.4MG C/30 CS GSK,outro farma
ATUM SOLIDO GOMES DA COSTA L NATURAL,proteina em conserva
LASANHA VITARELLA PRE COZIDA 200g,massa de lasanha
IOGURTE V.CAMPO LACFREE NAT.    GF 500GR,iogurte
ALIM P GATOS KITEKAT AD MIX CARNE 900G,alimento pet
CAMARAO DESC COZ 65 90 DELLMARE CONG 200,fruto do mar
CREME LEITE QUATA TP  200G,creme de leite
LAVA ROUPA PO BEM TE VI COCO 500g,lava roupas
"CHOC LACTA 90g, AMARO",chocolate
TORTINHAS MORANGO 160G,biscoito
PAO FORMA PULLMAN 350G-PC TRAD,padaria e confeitaria industrializado
BATATA RUFFLES 167G,aperitivo
AZEITE RAHMA EXTRA VIRGEM 1LT,azeite de oliva
SAB DOVE 90G MEN CARE EXT FRESH,sabonete
DEC CASA RENA 20 CM,outro bazar e departamentos
CERV BOHEMIA LT 350ML,cerveja
MASSA PASTEL FAELA 200G,massa fresca
SUCO NECTAR TIAL 100 MACA TP 1L,suco pronto
PAO FORMA ORIGINAL TRAD CRF 500G,padaria e confeitaria industrializado
HOT POCKET SADIA X BURGUER 145G,sanduiche congelado
CLORO GEL YPE LIMPA LIMO 520G,outro produto de limpeza domestica
"VODKA SMIRNOFF 1,750L RED",vodca
BISC COBERTO CALIPSO 130G,biscoito
BISC DOG CHOW ORAL R MD GDE C3 80G,biscoito
CHA LEAO HORTELA 15UN,cha por infusao
TOALHA DE ROSTO SPA BEGE ESCURO,toalha
LAVA ROUPA COQUEL 500ML COCO,lava roupas
SALADA MISTA PRG.VIVARIS        PT 200GR,prato pronto
"IOG VIGOR GREGO ULTRAC 540g, MORANGO/NAT",iogurte
CERV COLORADO APPIA 600ML,cerveja
CAMISETA SM TEX PP 31386 INFO,camiseta
DESINF ECONOMICO CITRUS 2L,desinfetante
VH CHI TTO CABERNET SAUV 3 MED 375M,vinho importado
BATATA PALHA ELMA CHIPS TRADICIONAL 110g,vegetal em palha
QJ PRATO ITAMBE 150G FAT,queijo
D.A.NIVEA 150ML C.2 INV.DRY LV MAIS PG MENOS,desodorante
INSET RAID 420ML AGUA PROTECT PROMO,inseticida
CEREAL BARRA BAN QUI LIN ZERO KOBBER 60G,barra alimentar
KIT SAFIRA PACK TORRONE 6X10G,produto sazonal
OVO CAIPIRA GDE 30 UNIDADES,ovo
SH SEDA CRESCIMENTO SAUDAV 325,shampoo
KIT LASANHA PERDIGAO KG,prato pronto
CHOC LACTA 5STAR CARAMELO 40G,chocolate
SABON NIVEA 90G BOX PURE MILK SENS,sabonete
PURIF. GLADE AUTO.L.V. RF OFERTALT 269ML,aromatizador
CAPUCCINO IGUACU 200G CANELA,cafe
PACK RECH TRELOSO CHOCOLATE 480G,biscoito
AIPIM J DIAS DESCASCADO CONG 800g,mandioca
FEIJAO CORES MALU 1KG,feijao
CUPIM BOV MATURATTA FRIBOI KG,carne bovina
DESOD SANIT GEL COOP LAVANDA 7G,desodorante
CAFE SOLUVEL SANTA CLARA S DESCAFEIN,cafe
RUCULA HORTFORT BABY HIDR UN,rucula
MANT SS TIROLEZ PE 200G,manteiga
PICANHA BOV FATIADA KG,carne bovina
SAB SIENE SUAVE ERVA DOCE 85G,sabonete
GOIABADA PC 200G,goiabada
REQUEIJAO LIGHT CATUPIRY 420G,requeijao
SAPONACEO CIF CREM LIMP PROF LIMAO 450ML,saponaceo
COLOMBA PASC VISCONTI 450G-CX TRUFA,panificacao pascoa
LOMBO SUINO PAMPLONA 100G FATIAS DEF,carne suina
PAO DE MEL BARION 23G,padaria e confeitaria industrializado
IOG LIQ POUCH CHAMYTO VIT FRT 100G,iogurte
MERENGUE GUIMARAES 120g,outro doce
CAFE EXPRESSO ILLY 50 ML,cafe
SABONETE PHEBO 90GR TOQUE LAVANDA,sabonete
FGO PASSARINHO LAR 1KG,carne de ave
LEITE L VIDA UHT SELITA SEMI DESN Z LAC,leite
SUCO P/BEB DEL VALLE KAPO 200ML MORANGO,suco pronto
"DESOD AER REXONA 200ML, AP INV, .",desodorante
SACO PL LAFRA ROLL P/FREEZ 2KG C/100,saco para alimento
PAPEL HIG FD NATURAL PRIMAVERA C12 30M,papel higienico
"SUCO DEL VALLE 1L, MANGA, .",suco pronto
BOLINHO BAUDUCO 27G DUO CHOC,padaria e confeitaria industrializado
LEITE PO INT LA SERENISSIMA 400G,leite em po
FILE LAR PEITO RESF BDJ 600G,carne de ave
CIGARRO DUNHILL CARLTON BLEN C/20,cigarro
CR DENTAL COLGATE NAT EXT 180G CARV ATIV/MENT,creme dental
"CHOPP KLEIN PILSEN PURO MALTE 1,5L",cerveja
BALA MENTOS PC 1125G FRUT VERM,bala
REQUEIJAO BISN C/AM C MINAS 400 T,requeijao
PANETTONE VISCONTI 750g,panificacao natal
BEB LACTEA PULSI 540G  MORANGO,iogurte
ACHOCOLATADO PO NESCAU           LT 670G,achocolatado
AVEIA NESTLE 170G ORG FLOCOS,aveia e seus derivados
MINI DONUTS SABORES SORTIDOS,padaria e confeitaria fresca
FILE PESCADA FRUMAR CONG 800g,peixe
BISC RECH PASSATEMPO DOCE LEITE 130G,biscoito
QUEIJO FRIOLACK 400G MUSSARELA FAT,queijo
TOALHA HUGGIES UMED MAXCLEAN 96UN,lenco umedecido
AMENDOIM CROCANTE NATURAL PETIZ 500G,amendoim
BALA GELATINA FINI 27G TUBES TWISTER,bala
MISTURA BOLO FLEISCHMANN BROWN. PE 450GR,preparo para bolo
PRATO SOBREMESA DYNASTY VIDRO GALATA,prato
ABS INTERNO INTIMUS C/16 L P- MEDIO,absorvente
BISC PIRAQUE NEWAFER CHOCOLATE  PCT 100G,biscoito
PALITO DENTE FIAT LUX C/200,palito de dentes
PETIT CRACKER FORTALEZA 400G,biscoito
CANJICA BRANCA 500G,canjica
CR LEITE CAMPONESA CX 200G,creme de leite
PEDRA POMES STA CLARA,lixa
ESPONJA CASA MIA MULT C/1,esponja
BLOCO SANIT GIRANDO SOL 35GR FRESCOR MARINHO,pedra sanitaria
CEREAL SUCRILHOS 120G SC ORIGINAL,cereal matinal
MORTADELA AURORA 400G,mortadela
LIMP COZ DESENG LIMAO UAU 500ML,desengordurante
PAO PANCO 100  INTEGRAL 15 GRAOS 380g,padaria e confeitaria industrializado
PAO DE MEL LAMBERTZ 250G COBERT CHOC,outro doce
VH PERGOLA BRANCO SV BRANCO 750ML,vinho nacional
CAPSULA CAFE DOLCE GUSTO 275G -16UN MOC CANELA,cafe
LINGUICINHA OLHO FINA RESF          500G,linguica
BISC SALG IND SOL SALT INTEGRAL 150G,biscoito
POTATO POPS CALAB BACON MCCAIN CONG 400G,vegetal congelado
TORTILLA CHIPS FRONTERA SAL 125g,aperitivo
CERVEJA ANTUERPIA TRELA 600ML,cerveja
CATCHUP HEINZ 567G SQUEEZE,ketchup
FLOCOS MILHO CUCO 500G,farinha de milho
FERMENTO PO FLEISCHMANN 100G PT,fermento
AGRIN TT BELMONT 750ML,vinagre
TORTA SADIA 500G C/IOGURTE FRANGO,outro congelado
FUBA MIMOSO SIAMAR 500G,fuba
LAYS VINAGRE E SAL 86G,aperitivo
"SUPLEM ALIM REIGN 473ML LT, MELON MANIA",energetico
FEIJAO PRETO CALDO CARIOCA 1KG,feijao
BANANA TERRA KG,banana
BEB MISTA SKOL BEATS AR LT 269ML,bebida mista
CHIPS COCO COPRA ACUCAR COCO 60G,aperitivo
BATATA FRITA PRINGLES CHURRASCO 109G,aperitivo
"IOG VIGOR 170G, AMEIXA, .",iogurte
GEL DENTAL DENTALCLEAN PEPPA PIG 50G,creme dental
TORRADA MARILAN MAG TOAST LEV PERU 110g,torrada
MAC PENNE RIGATE BARILLA 500g,macarrao
AGUA MIN NAT BONAFONT KIDS 300ML,agua
PEIXE LUZITANIA SARDINHA CONG 1KG,peixe
MOLHO HEINZ BARBECUE TRAD 260g,molho barbecue
SUCO P/BEB DEL VALLE KAPO 200ML FRUTAS C,suco pronto
LINGUICA TOSCANA SEARA 700G,linguica
OVO PASCOA NESTLE ALPINO COELHO 60G,coelho de chocolate
BATATA MEGA CHIPS 40G-PC LISA BACON/BARBECUE,aperitivo
SALG.ELMA CHIPS 55G BACONZITO,aperitivo
GRANULADO SANIT MADEIRA KETS 2KG,granular higienico
WHISKY NATU NOBILIS 1L,whisky
QJ RALADO RELIQUIA 50G AMARELO,queijo
NECT TIAL PESS TP 1L,suco pronto
MOLHO MANJERICAO QUERO SC 300G,molho de tomate
"ABS SEMPRE L ADAPT 8UN, SVE S/AB",absorvente
PRATO FATIADO 300G CRUZILIA,queijo
BEB MACA VIG TURMA VIGOR 200ML,suco pronto
LEITE FERM TANG E CEN ACTIVIA 100G,iogurte
BROCOLIS CONG SADIA VEGeTAL 300G,brocolis
COMPOSTO LACTEO MILNUTRI PREMIUM 800G,formula lactea
LEITE PO SACHE INTEG 800G PIRACAN,leite em po
CHOC MILKA 100G NOISETTE,chocolate
BISC EQLIBRI PANETINI PRESUNTO PALMA 105,biscoito
VINGR MINHT MAC LVPG 750ML,vinagre
MUCILON MULTICEREAIS SACHET 230G,cereal infantil ou farinha lactea
BEB LACTEA FERM ELEGE MOR 1250G,bebida lactea
LEITE DE ROSAS 100ML,creme corporal
CHOC TAB DARK MENTA 60  HERSHEYS 85G,chocolate
AMACIANTE DOWNY 500ML  B VERAO,amaciante
FRUTA CRISTALIZADA 350G BD,fruta seca
PP CR TRAT SKALA 1KG  CERAMIDAS,creme de tratamento
COCADA DACOLONIA BRANCA 130g,outro doce
L.FERM VIGOR VIV 100G MEL LIMAO GENG,leite fermentado
BISC MACA CANELA TOSTINES 160G,biscoito
BISC CREAM CRACKER INTEGRAL PIRAQUE 240G,biscoito
CHOC LINEA M AMARGO SUCR ZER30g,chocolate
CIG CHESTEFIELD SELEC FIELD BLUE RS RCB,cigarro
SABON PALMOLIVE NATUR 150G HIDRATAC INTENS/KARITE,sabonete
INSET AER SBP MULT INSET TB REGULAR,inseticida
LEITE COND TIROL ABRE FACIL 395G,leite condensado
VH TTO VERAMONTE ORG RES 750ML CAB S CHI,vinho importado
TORRADA MARILAN MAGIC TOAST 110G,torrada
CONTRA FILE FRAC VACUO kg,carne bovina
ARROZ TP1 TIO MINGOTE 1KG,arroz
MOLHO TOMATE POMAROLA PEN T/P 520G,molho de tomate
SALAME SNACK SWEET CHILLI SADIA 36G,aperitivo
MARTINI VERM ROSSO 750ML,outro destilado
TACA GIN ACRIL DURACRIL 580ML CRISTAL,taca
BISC PASSATEMPO LEITE MALTADO 150g,biscoito
SABONETE VIDA LAVANDA 85GR,sabonete
MOLHO TOM C.BASICA KOCH N03 300G,molho de tomate
MISTURA PARA BOLO 300G,preparo para bolo
PAO QJO SAO GERALDO 1KG,massa de pao de queijo
MOLHO VIEIRA 500ML  INGLES,outro molho
AMIDO MILHO ZUPPA 200G-CX,amido de milho
SABONETE YPE ACTION ORIGINAL 85G,sabonete
MANTEIGA EXTRA C SAL VIDATIVA PT 200G,manteiga
INSET SBP 45N REFIL GTS APARELHO,repelente
AMAC TUFF 2LT ROSA,amaciante
CAPPUCCINO 140ML,cafe
BATATA ELMA CHIPS SENSA FGO GRELHADO,aperitivo
LASANHA SEARA 4QUEI 600g,lasanha congelada
"COB CHOC FRACD HARALD CONF 1,050 KG BLEND",cobertura pronta
AGUA COCO POP COCO 200ML,agua de coco
BISC SALG RICHESTER 200G C CRACK AMANTEIGADO,biscoito
"SUCO INT LARANJA PLENNO 1,5L",suco pronto
BISN TRAD CONFIARE  300G,padaria e confeitaria industrializado
LIMPA VIDRO VIDREX CRISTAL RF 500ML,limpa vidros
ALCOOL MEGA HOSPITAR 70 FR 1L,alcool
LTE COND GLORIA TP 395G,leite condensado
SABON NIVEA PURE MILK SENSITIVE     90G,sabonete
LEITE PO PIRACANJUBA INTEGRAL INST 200g,leite em po
SABAO PO ALA LAVANDA SH 500G,lava roupas
"LIMP VEJA PERF L P- 1L, FLORAL, .",multiuso
ESC DENTAL ORAL B C/5 COLORS,escova de dentes
MAIONESE TRADICIONAL HEMMER 670G,maionese
VH ARG TTO STA JULIA RES MALB 750ML,vinho importado
FILE FGO SWIFT 1KG BIFE,inativo
"DETERG YPE 500ML, COCO",detergente
SALGADINHO FOFURA REQUEIJAO 80G,aperitivo
ARROZ LA PASTINA RISOTO 1KG,arroz
BATAT PALHA EXTRAFIN YOKI HOT DOG 100G,vegetal em palha
CREME LEITE CEMIL TP 200g,creme de leite
VELA PALITO AZ KIREY,vela
FAROFA MAND TORRESMO D GOIAS 300G,farofa pronta
PAPRICA PICANTE CASAXA 40G,outro condimento
"SORVETE GAROTO 1.5l, CHOC",sorvete
REFRIG COCA COLA SEM ACUCAR PET 600ML,refrigerante
BISC MARILAN RECH MGO PCT 80G,biscoito
MOST SQZ HELLMANNS 170G,mostarda
BISC MARILAN TORTINHA RECH CHOC 300G,biscoito
"ANTIS LISTERINE 500ML, TART CONT, .",enxaguante bucal
GRANOLA CARREFOUR BANANA 300G,granola
HAMB PERDIG FRANG 56G,hamburguer congelado
MINI BRIOCHE FRANCES GOTAS CHOC 70G,padaria e confeitaria fresca
BEB LACTEA ITALAC 250ML WHEY 15G BAUN,bebida lactea
BEBIDA LAC FERM ELEGE MORANGO 850G,iogurte
VINHO LA ESCONDIDA 750ML RES MALBEC TTO,vinho importado
COOKIE NESTLE  ALPINO GOTAS CHOC 60G,biscoito
REFRIG PEPSI 1L GFA VD,refrigerante
"BISC WAFER BAUDUCCO 78G, LIMAO",biscoito
AMEIXA EM CALDA 150G,conserva doce
HASTE FLEXIVEL CARREFOUR POTE 150UN,haste flexivel
"SH ELSEVE 400ML, REP TOTAL, .",shampoo
ISCA SAD FGO TRA  300G,empanado congelado
LARANJA LIMA KG,laranja
REFR FYS GUARANA 350ML LT,refrigerante
COCO RALADO UMIDO  50G,derivados do coco seco
EXT TOMATE ELEFANTE TP 140G,extrato de tomate
BISC CLUB SOCIAL PC 288G ORIGINAL,biscoito
SACO LIXO EMBALIXO PTO ECON C50 30L,saco de lixo
REF H2OH 500ML  LIMONETO,refrigerante
KIT TEMPERO SAZON 60G LV4 PG3,tempero pronto
REFR COCA COLA ZERO 600ML,refrigerante
MARIOLA SANTO ANTONI  220G,outro doce
FLORATIL PO 200MG C 04 ENV. FARMOQUIMICA,outro farma
LASANHA SADIA 600G-CX PEITO PERU DEFD,lasanha congelada
AERODINI SPRAY COM 200DOSES TEUTO,outro farma
CHEETOS MIX UPS 130G,aperitivo
PACK SABONETE NIVEA 85G 6UN BARRA HIDRAT LEITE,sabonete
GEL DENT ANT C FLUOR CARV COLGATE 180G,creme dental
LEITE PO NINHO SEMIDESN LT 350G,leite em po
"COND MONANGE 325ML, HIDRATA COM PODER",condicionador
G TADALAFILA 20 MG C/2 COMP REV MEDLEY,outro farma
LUBRIFICANTE OLLAGEL ICE 50G,outro farma
CEREAL MUCILON 600G MULTICEREAIS,cereal matinal
KETCHUP TRAD. QUERO 1.028KG,ketchup
REFRIG FANTA GUARANA ZERO LT 350ML,refrigerante
L.FERM LIQ ACTIVIA 1250G VITAMINA,leite fermentado
BATATA FRITA ELMA CHIPS SENS.PT PERU 40G,aperitivo
SH TRESEMME 400ML-FR RECON FORCA,shampoo
CASTANHA CAJU YOKI SC 100G,"nozes, castanhas e outras oleaginosas"
SAB NIVEA HID 125G-FPACK ERVA DOCE,sabonete
CJ MACARRAO LAMEN NISSIN GAL CAIPIRA,macarrao
REFRESCO PO FRISCO PC 25G LARAN/ACER,preparo para suco
LENCOS PAPEL FD KLEENEX C 50 MISTO,lenco de papel
PAO ALHO BOLINHA TRAD ZINHO 300G,padaria e confeitaria industrializado
MOLHO PIMENTA MARIZA VERDE 150ML,molho de pimenta
ACUCAR MASCAVO GUIMARAES 500g,acucar
PAO DE MEL ARCO IRIS TRADIC.    PE 400GR,outro doce
"BARRA CEREAL TRIO 20G, MOUSSE CHOC",barra alimentar
CHOC TAB GAROTO TALENTO DARK MENTA 75G,chocolate
CHAMPIG CONSV ODARA 100G-SACHE FAT,cogumelo
CHA HORTELA OETKER 15G,cha por infusao
SAB. LIQ.HUGGIES SUAVE          FC 200ML,sabonete infantil
EXECUTIVO BIFE ROTISSERIE 350G A CAVALO,prato pronto
BISC AGUA SAL FORTAL 400G,biscoito
COMINHO PO KODILAR 30G,outro condimento
VERMOUTH MARTINI ROSSO 750ML,outro destilado
COSTELA BOVINA FATIADA CONGELADA,carne bovina
SAND INT FGO AZEITONA,padaria e confeitaria fresca
CERVEJA BRAHMA 473ML LATA,cerveja
AZEITE MUELOLIVA EV IMP 500ML,azeite de oliva
FARINHA ROSCA MARIZA 400G,farinha para empanar
CHOC. PO APTI 50  CACAU         PE   1KG,chocolate em po
CONFEITO MeMS PC 45G AMENDOIM,chocolate
"REFRIGERANTE SCHIN LT 350ML, LARANJA",refrigerante
BISC TOSTINES 150G,biscoito
LEITE FERM HOLANDES GF 1.25KG,leite fermentado
MILHO DE MARCHI PC 300G,vegetal congelado
LING MISTA GROSSA KG  KG,linguica
BISC WAFE MORAN GUFS  35G,biscoito
COST SUIN FAMILIA KG,carne suina
AVENTAL DE COZINHA ALGODAO MASTERCHEF,outro bazar e departamentos
BISTECA SUINA SQ KG,carne suina
MAIONESE HEMMER SC 1KG,maionese
CHOC.GAROTO 75G TALENTO CROC.MENTA AMARGO DARK 50,chocolate
BATATA PALHA CBS 80g,vegetal em palha
PETIT SUISSE DANONINHO MOR/BANA  BJ 160G,iogurte
MAC OVOS S-AMALIA 750G-PC ESPAG N-08,macarrao
PAO THABRULAI SANDUICHE 400G,padaria e confeitaria industrializado
PIMENTAO VERMELHO KG,pimentao
"CHOC TALENTO BR 25G, AMENDOA/PASS, .",chocolate
FEIJAO PRETO RICO CALDO 1KG,feijao
CURAT LEUKOPLAST LEUK T PLUS 5X7.2CM C5,curativo adesivo
SOBRECOXA FRANGO SADIA BIO      BD   1KG,carne de ave
AMAC ROUP CONC YPE 1L DELICADO,amaciante
ODORIZADOR GEL GLADE,aromatizador
FORM INF NAN CONFORT 2 LT800G,formula lactea
H2OH LIMAO . 500ML,refrigerante
BOLO CHOCOLATE SL 500G,padaria e confeitaria fresca
REFRESCO FRISCO 25GR UVA,preparo para suco
MAC INST LAMEN NOSSO SABOR CARN 70g,macarrao
"ESCOVA DENT ORAL-B INDIC PLUS L2P1, 30",escova de dentes
BEB LAC PULSI 900G GF MOR,bebida lactea
IOG LIQ 3 GRAOS MANGA MARACJ VIGOR 180G,iogurte
CHIPS BATATA DOCE PINGO DE ACUCAR 100G,aperitivo
CESTA BASICA LIDER 03,outro bazar e departamentos
"FOLHA ALUM GIROMIX 45CMX7,5M",folha de aluminio
HORTELA HIDROP TODO VERDE UN,hortela
ARROZ KIARROZ 1KG C/08 SAQ,arroz
CHOC KINDER OVO T2 40G ROSA,chocolate
AMAC INF RUTH ALOE BABY 1L,amaciante
CAFE ALM 3CORACOES 500G,cafe
FILE PEITO FGO SADIA IQF 1KG,carne de ave
DESINF DESODOR LAVANDA 500ML,desinfetante
HAMB BOV SADIA 672G HBPE,hamburguer congelado
WHISKY J WALK RED LABEL 1L,whisky
DESINF TRIEX 2L TRANSP LAV DO CAMPO,desinfetante
RODABRISA GEL CARRO NOVO RODABRILL 60G,automotivo
AMENDOIM JAPONES MENDORATO 400G,amendoim
SB YPE COCO BRANCO 1KG,sabao em pedra
DESOD AERO REXONA ANTBAC INVIS MEN 150ML,desodorante
TOMATE SW HEAVEN 180  180G,tomate
RACAO ADULTO DOG CHOW RACAS P 1 KG,alimento pet
BALA BUBBALOO PATINHAS MORANGO 15G,bala
FILEZINHO FGO CG PER  1KG,carne de ave
MORTADELA SEARA DEF BD KG,mortadela
ED CRISTAL ADU MACIA VARIAS 1 UM,escova de dentes
FILE DE PT FGO ORG SADIA CONG 600GR,carne de ave
PEDRA SANIT PATO MARINE 25G 25 DES,pedra sanitaria
BALA GELAT GO JELLY 70G   PATRULHA CANIN,bala
LIMP PERF CASAFLOR INTUITIVE 1L,multiuso
COST RIPA CONG KG,carne bovina
PIMENTA RNO PO PT FD  30G,outro condimento
D.S.NIVEA MEN 90ML FRESH ACTIVE,desodorante
"BEB LAC VIGOR TD DIA 510G, MGO, .",bebida lactea
SALG CEBOLITOS 33G,aperitivo
IOGURTE NESTLE NINHO MACA/BAN.  SH 100GR,iogurte
BOMBOM MONTEVERGINE RECH.AVELA CX  185GR,bombom
PANO M.USO SCOTT DURAMAX C/58UN,pano para limpeza
FAROFA DE MANDIOCA YOKI TRAD 400G,farofa pronta
PAO VALE SOL BISNAGUINHA PREMIUM 300G,padaria e confeitaria industrializado
BISC SALG SUICO BON GOUTER 100G,biscoito
QA GELEIA MORANGO QUALITA 230G,geleia
FITA ISOLANTE TRAMONTINA PTA 13X19 10m,fita isolante
GOMA MASCAR TRIDENT HORTELA           8G,goma de mascar
ABS INT OB PROCOMFORT MEDIO 16UN,absorvente
COLORIFICO MARATA S/SAL 97G,colorifico
BATATA PALHA PREMIUM FRITEI PC 400G,vegetal em palha
FARINHA TRIGO PRIMOR PAPEL 1KG,farinha de trigo
LAVA ROUPA ARIEL FR 2L TOQUE DOWNY,lava roupas
TIGELA  BARROCO P,outro utensilio de cozinha
INSET ELET LIQ RAID 45 NOITES 3UN,repelente
BISC PIRAQUE LEITE MALTADO 160,biscoito
MELAO REDINHA KG,melao
CHOPP PILSEN BRASSER 1 5L,cerveja
PAO QUEIJO FORNO MINAS TRADIC    PCT 1KG,massa de pao de queijo
AZEITONA VDE ZUPPA S/CAROCO 155G,azeitona
LEITE UHT SEMI DESN PORTO ALEGRE TP 1L,leite
MERLUZA EVISCER PLANALTO 800G,peixe
BOLO SEVEN BOYS LARANJA 250G,padaria e confeitaria industrializado
CHOC TAB ARCOR M AMARGO 40  80G,chocolate
PANETONE SL 400G GOTAS CHOC,panificacao natal
ABACATE ORG S.MIGUEL 500G,abacate
SALAME SEARA HAMBURG FAT,salame
CERVEJA MALZB BRAHMA 350ML-LT,cerveja
ESCOVA CONDOR P/SAPATO N.01,escova de limpeza
VH BCO TERRANOVA 750ML CHE MUSCAT BRA,vinho nacional
FINI BALA DENTADURA 15G,bala
SHAMPOO CLEAR 400ML LEV  PAG- LIMP DIARIA,shampoo
PROT DIARIO ALWAYS RESP 80UN,absorvente
LAVA ROUPA BRILHANTE LIQ REFIL    FR 1L,lava roupas
"AGUA COCO COCO QUADRADO 1L, ORIG, .",agua de coco
SUCO GARIBALDI 1.5L UVA INTEG BRANCO,suco pronto
BEB LAC WHEY 15G ITAMBE CX BAUNILHA,bebida lactea
PICANHA KILCOY CONGELADO AUSTRAL KG,carne bovina
INSET AERO RAID MULT CITRON 420ML L P-,inseticida
BARRA CHOCO COM AVELA 200G DI COSTA,chocolate
ROTISS TORTA CALABRESA KG,prato pronto
MOLHO TARANTELA MANJ POUCH 340G,molho de tomate
BARRA PROT.NINHO AVELA 45G INTEGRALMEDIC,barra alimentar
IOG FIT MGO ITAMBE AZUL 170G,iogurte
OLEO SOJA LIZA GF 900ML,oleo vegetal
COOKIE CHOC LACTA DIAMANTE 80G,biscoito
CEREAL BARRA B BRASIL SALADA FR S/GLUTEN 20g,barra alimentar
TEMP FEIJAO MAIS SABOR 60G,tempero pronto
SALADA PAULISTA 200G VERDUREIRA,prato pronto
ALGODAO HIDROFILO BRETAS C/25G,algodao
"AMAC.ROUP.CONC.DOWNY 1,6L DOY PACK BRISA VERAO",amaciante
FARINHA LACTEA CREMOGEMA 180G,cereal infantil ou farinha lactea
ACHOCOLATADO SANTO ANDRE RF 300G,achocolatado
CEREAL MAT ALCAFOODS CORNSUGAR 300G -CX,cereal matinal
CERV HEINEKEN LT 6X250ML,cerveja
SABAO PEDRA URCA C/5 100G COCO,sabao em pedra
BENICAR HCT 40MG 12.5MG C/30 COMP.SANKYO,outro farma
ALIM CAES KELDOG BIFINHO CHURRASCO 60G,alimento pet
AZEITE COCINERO PT 500ML EXTR VIRG,azeite de oliva
BISC BONO RECH PC 90G LIMAO,biscoito
BEB ENERG RED HORSE 2L-PET MELANCIA,energetico
"BAR NUTS PINATI ZR L4 P3 100G, ORIG, .",barra alimentar
CERVEJA EISENBAHN PALE ALE LN 355ML,cerveja
BISC COOKIE CHOCOLATE C GOTAS TODDY 133G,biscoito
DEO AERO DOVE MEN CUID TOTAL 250ML,desodorante
BATATA SADIA PALITO EXTRACROCANTE 2KG,batata congelada
